path,reason,columns
artifacts\hf_eval_diffs\drive_v221_v194_vs_hf_v255_v194_family_delta_20260511.csv,missing_id_or_prediction,type|rows|drive_correct|hf_correct|net_hf_minus_drive|hf_gain_rows|hf_loss_rows|prediction_diff_rows|truncated_diff_rows
artifacts\hf_eval_diffs\drive_v226_vs_hf_v256_v226_correctness_deltas_20260511.csv,missing_id_or_prediction,id|type|answer_drive|prediction_drive|correct_drive|truncated_drive|answer_hf|prediction_hf|correct_hf|truncated_hf|correct_delta_hf_minus_drive
artifacts\hf_eval_diffs\drive_v226_vs_hf_v256_v226_family_delta_20260511.csv,missing_id_or_prediction,type|rows|drive_correct|hf_correct|net_hf_minus_drive|hf_gain_rows|hf_loss_rows|prediction_diff_rows|truncated_diff_rows
artifacts\hf_eval_diffs\v255_v194_vs_v258_ckpt4_correctness_deltas_20260511.csv,missing_id_or_prediction,row_key|family|v255_v194_correct|v258_ckpt4_correct|delta_correct|v255_v194_answer|v258_ckpt4_answer|expected|v255_v194_truncated|v258_ckpt4_truncated
artifacts\hf_eval_diffs\v255_v194_vs_v258_ckpt4_family_delta_20260511.csv,missing_id_or_prediction,family|rows|v255_v194_correct|v258_ckpt4_correct|delta_correct|v255_v194_truncated|v258_ckpt4_truncated|delta_truncated
artifacts\hf_eval_diffs\v255_v256_correctness_deltas_20260511.csv,missing_id_or_prediction,id|type|answer_v194|prediction_v194|correct_v194|truncated_v194|answer_v226|prediction_v226|correct_v226|truncated_v226|correct_delta
artifacts\hf_eval_diffs\v255_v256_family_delta_20260511.csv,missing_id_or_prediction,type|rows|v194_correct|v226_correct|net_v226_minus_v194|v226_gain_rows|v226_loss_rows|prediction_diff_rows
artifacts\hf_eval_diffs\v256_v226_vs_v258_ckpt4_correctness_deltas_20260511.csv,missing_id_or_prediction,row_key|family|v256_v226ckpt1_correct|v258_ckpt4_correct|delta_correct|v256_v226ckpt1_answer|v258_ckpt4_answer|expected|v256_v226ckpt1_truncated|v258_ckpt4_truncated
artifacts\hf_eval_diffs\v256_v226_vs_v258_ckpt4_family_delta_20260511.csv,missing_id_or_prediction,family|rows|v256_v226ckpt1_correct|v258_ckpt4_correct|delta_correct|v256_v226ckpt1_truncated|v258_ckpt4_truncated|delta_truncated
artifacts\hf_eval_diffs\v260b_v259_eqfocus_20260511\v260b_vs_v258_checkpoint4_changed_rows.csv,missing_id_or_prediction,_merge|v260_id|v260_type|v260_answer|v258_correct|v260_correct|v258_prediction|v260_prediction
artifacts\hf_eval_diffs\v263_soups_vs_v260b_20260511\v263_soups_vs_v260b_correctness_matrix.csv,missing_id_or_prediction,id|family|v260b_correct|v263_soup_v226_050_v257_050_correct|v263_soup_v226_050_v259_050_correct|v263_soup_3way_correct
artifacts\hf_eval_diffs\v263_soups_vs_v260b_20260511\v263_soups_vs_v260b_summary.csv,missing_id_or_prediction,candidate|aligned_rows|gained_vs_v260b|lost_vs_v260b|oracle_total|bit_manipulation_gain|bit_manipulation_loss|bit_manipulation_oracle|equation_transform_gain|equation_transform_loss|equation_transform_oracle
artifacts\hf_eval_diffs\v270_v269_reasoning_20260511\v270_v269_checkpoint2_vs_v259_checkpoint4_changed_rows.csv,missing_id_or_prediction,id|type|correct_base|prediction_base|answer|base_correct_bool|correct_v269_checkpoint2|prediction_v269_checkpoint2|truncated|other_correct_bool|changed_prediction|gain|loss
artifacts\hf_eval_diffs\v270_v269_reasoning_20260511\v270_v269_final_vs_v259_checkpoint4_changed_rows.csv,missing_id_or_prediction,id|type|correct_base|prediction_base|answer|base_correct_bool|correct_v269_final|prediction_v269_final|truncated|other_correct_bool|changed_prediction|gain|loss
artifacts\v278_symbolic_pbe_dsl_audit\20260511T1825Z\v278_rule_class_summary.csv,missing_id_or_prediction,rule_class|rows|candidate_rows|verified_candidates|incorrect_candidates|abstain_rows|promotable_after_class_gate
artifacts\v278_symbolic_pbe_dsl_audit\20260511T1825Z\v278_symbolic_pbe_dsl_audit.csv,weak_overlap_too_small,id|subtype|rule_class|status|prediction|answer|baseline_prediction|verified_by_weak_label|incorrect_by_weak_label|promotable_after_class_gate|query|example_count|candidate_program_count|unique_prediction_count|proof
artifacts\v278_symbolic_pbe_dsl_audit\20260511T1825Z\v278_verified_candidates.csv,weak_overlap_too_small,id|subtype|rule_class|status|prediction|answer|baseline_prediction|verified_by_weak_label|incorrect_by_weak_label|promotable_after_class_gate|query|example_count|candidate_program_count|unique_prediction_count|proof
artifacts\v278_symbolic_pbe_dsl_audit\20260511T1825Z\v278_verified_promotable_candidates.csv,weak_overlap_too_small,id|subtype|rule_class|status|prediction|answer|baseline_prediction|verified_by_weak_label|incorrect_by_weak_label|promotable_after_class_gate|query|example_count|candidate_program_count|unique_prediction_count|proof
artifacts\v281_reasoninggym_cpu_triage\20260511T1835Z\v281_reasoninggym_source_summary.csv,missing_id_or_prediction,source_dataset|kg1_relevance|scanned_rows|selected_rows
artifacts\v282_reasoninggym_verifier_probes\20260511T1855Z\v282_reasoninggym_verifier_audit.csv,weak_overlap_too_small,uuid|source_dataset|kg1_relevance|status|expected|prediction|proof|question_sha256
artifacts\v282_reasoninggym_verifier_probes\20260511T1855Z\v282_reasoninggym_verifier_summary.csv,missing_id_or_prediction,source_dataset|total|verified_match|verified_mismatch|error|unsupported|verified_match_rate
artifacts\v290_hf_weak_eval_results\v290-h200-v221contract-rank19-micro-patch-20260511T200448Z\batch_candidate_summary.csv,missing_id_or_prediction,name|adapter|status|correct|accuracy|truncated|truncation_rate|equation_transform_correct|bit_manipulation_correct|completion_tokens|tokens_per_second|report_json|error
artifacts\v290_rank19_micro_patch_reference\runtime_artifacts\v245_weak_eval_bridge\v245-weak-bridge-hfonly-20260510T1950Z\v221_weak_315.csv,missing_id_or_prediction,id|prompt|answer|type
artifacts\v291_official_like_v290_full_eval_results\v291_h200_20260511T212028Z\batch_candidate_summary.csv,missing_id_or_prediction,name|adapter|status|correct|accuracy|truncated|truncation_rate|equation_transform_correct|bit_manipulation_correct|completion_tokens|tokens_per_second|report_json|error
artifacts\v291_official_like_v290_full_eval_results\v291_h200_20260511T212028Z\v291_hf_official_like_v291_v290_checkpoint_6_official_like_full947_per_task.csv,missing_id_or_prediction,task_type|total|correct|accuracy|truncated|truncation_rate
artifacts\v293_hf_h200_v274_distill_launch\v293_eval_results\01_bfdbbc0904_batch_candidate_summary.csv,missing_id_or_prediction,name|adapter|status|correct|accuracy|truncated|truncation_rate|equation_transform_correct|bit_manipulation_correct|completion_tokens|tokens_per_second|report_json|error
artifacts\v293_hf_h200_v274_distill_launch\v293_eval_results\03_3b0f364cb1_candidate_preflight.csv,missing_id_or_prediction,name|adapter|preflight_ok|error
artifacts\v293_hf_h200_v274_distill_launch\v293_eval_results\05_0e83978c8b_v293_hf_weak_v293_checkpoint_12_v221_contract_per_task.csv,missing_id_or_prediction,task_type|total|correct|accuracy|truncated|truncation_rate
artifacts\v293_hf_h200_v274_distill_launch\v293_eval_results\09_15cd38d517_v293_hf_weak_v293_checkpoint_3_v221_contract_per_task.csv,missing_id_or_prediction,task_type|total|correct|accuracy|truncated|truncation_rate
artifacts\v293_hf_h200_v274_distill_launch\v293_eval_results\13_3163177535_v293_hf_weak_v293_checkpoint_6_v221_contract_per_task.csv,missing_id_or_prediction,task_type|total|correct|accuracy|truncated|truncation_rate
artifacts\v293_hf_h200_v274_distill_launch\v293_eval_results\17_870928b6ba_v293_hf_weak_v293_checkpoint_9_v221_contract_per_task.csv,missing_id_or_prediction,task_type|total|correct|accuracy|truncated|truncation_rate
artifacts\v294_hf_h200_equation_rep_patch_launch\eval_v294-h200-v221contract-eq-rep-patch-20260512T022129Z\batch_candidate_summary.csv,missing_id_or_prediction,name|adapter|status|correct|accuracy|truncated|truncation_rate|equation_transform_correct|bit_manipulation_correct|completion_tokens|tokens_per_second|report_json|error
artifacts\v294_hf_h200_equation_rep_patch_launch\eval_v294-h200-v221contract-eq-rep-patch-20260512T022129Z\candidate_preflight.csv,missing_id_or_prediction,name|adapter|preflight_ok|error
artifacts\v296_bit_stride_solver_audit\20260512T0450Z\reference_exact_comparison.csv,missing_id_or_prediction,id|expected|reference_answer|current_answer|reference_correct|current_correct
artifacts\v296_bit_stride_solver_audit\20260512T0450Z\reference_exact_gain_rows_vs_current.csv,missing_id_or_prediction,id|expected|reference_answer|current_answer|reference_correct|current_correct|prompt|answer
artifacts\v296_bit_stride_solver_audit\20260512T0450Z\reference_exact_loss_rows_vs_current.csv,missing_id_or_prediction,id|expected|reference_answer|current_answer|reference_correct|current_correct|prompt|answer
artifacts\v296_bit_stride_solver_audit\20260512T0450Z\v296_bit_stride_solver_audit_details.csv,missing_id_or_prediction,id|expected|stride_answer|current_answer|stride_correct|current_correct|status|default_bits|vector
artifacts\v297_external_search_and_bit_teacher_audit\20260512T0915Z\v297_external_bit_reference_weak_audit_details.csv,missing_id_or_prediction,id|expected|reference_answer|current_answer|reference_correct|current_correct|type
artifacts\v298_bit_boolean_grammar_audit\20260512T1000Z\weak_level2_v298_bit_boolean_grammar_details.csv,missing_id_or_prediction,id|expected|grammar_answer|current_answer|grammar_correct|current_correct|status|fallback_bits|rule_levels|rule_names
artifacts\v298_bit_boolean_grammar_audit\20260512T1000Z\weak_level3_v298_bit_boolean_grammar_details.csv,missing_id_or_prediction,id|expected|grammar_answer|current_answer|grammar_correct|current_correct|status|fallback_bits|rule_levels|rule_names
artifacts\v298_bit_boolean_grammar_audit\20260512T1000Z\weak_level4_v298_bit_boolean_grammar_details.csv,missing_id_or_prediction,id|expected|grammar_answer|current_answer|grammar_correct|current_correct|status|fallback_bits|rule_levels|rule_names
artifacts\v299_equation_numeric_candidate_audit\20260512T1030Z\v299_equation_numeric_candidate_audit.csv,weak_overlap_too_small,id|family|query|query_op|answer|baseline_prediction|baseline_correct|candidate_class|status|prediction|candidate_rule_count|unique_prediction_count|candidate_rules|candidate_correct|gain|loss|proof
artifacts\v299_equation_numeric_candidate_audit\20260512T1030Z\v299_equation_numeric_candidate_summary.csv,missing_id_or_prediction,candidate_class|rows|candidate_rows|candidate_correct|gains|losses|wrong_on_baseline_miss
artifacts\v300_bit_fullbyte_grammar_audit\20260512T1100Z\v275_level3_safe_ternary_v300_bit_fullbyte_grammar_details.csv,missing_id_or_prediction,id|expected|fullbyte_answer|current_answer|baseline_answer|chosen_answer|baseline_chosen_answer|fullbyte_correct|current_correct|baseline_correct|ensemble_correct|baseline_ensemble_correct|status|level|expr|gain|loss|baseline_gain|baseline_loss
artifacts\v300_bit_fullbyte_grammar_audit\20260512T1100Z\v275_level3_v300_bit_fullbyte_grammar_details.csv,missing_id_or_prediction,id|expected|fullbyte_answer|current_answer|baseline_answer|chosen_answer|baseline_chosen_answer|fullbyte_correct|current_correct|baseline_correct|ensemble_correct|baseline_ensemble_correct|status|level|expr|gain|loss|baseline_gain|baseline_loss
artifacts\v300_bit_fullbyte_grammar_audit\20260512T1100Z\weak_level2_v300_bit_fullbyte_grammar_details.csv,missing_id_or_prediction,id|expected|fullbyte_answer|current_answer|chosen_answer|fullbyte_correct|current_correct|ensemble_correct|status|level|expr|gain|loss
artifacts\v300_bit_fullbyte_grammar_audit\20260512T1100Z\weak_level3_v300_bit_fullbyte_grammar_details.csv,missing_id_or_prediction,id|expected|fullbyte_answer|current_answer|chosen_answer|fullbyte_correct|current_correct|ensemble_correct|status|level|expr|gain|loss
artifacts\v302_combined_postprocessor_gate\20260512T1200Z\v302_combined_postprocessor_audit.csv,missing_id_or_prediction,id|family|baseline_prediction|final_prediction|v274_eq_applied|v274_eq_rule|v300_bit_applied|v300_bit_rule|baseline_correct|final_correct|gain|loss|truncated
artifacts\v305_requested_kaggle_discussion_audit\20260512T0000Z\discussion_index_normalized.csv,missing_id_or_prediction,id|title|author|body_chars|comment_count|json_bytes
artifacts\v305_requested_kaggle_discussion_audit\20260512T0000Z\requested_discussion_index.csv,missing_id_or_prediction,author|body_len|comment_count|comment_id|id|title
artifacts\v306_solver_promotion_gate\20260512T1530Z\v306_v291_full_v306_equation_candidates_after_combined.csv,weak_overlap_too_small,id|family|query|query_op|answer|baseline_prediction|baseline_correct|candidate_class|status|prediction|candidate_rule_count|unique_prediction_count|candidate_rules|proof|candidate_correct|gain|loss
artifacts\v306_solver_promotion_gate\20260512T1530Z\v306_v291_full_v306_equation_candidates_baseline.csv,weak_overlap_too_small,id|family|query|query_op|answer|baseline_prediction|baseline_correct|candidate_class|status|prediction|candidate_rule_count|unique_prediction_count|candidate_rules|proof|candidate_correct|gain|loss
artifacts\v308_hf_h200_v304_attention_lmhead_launch\eval_v308-h200-v221contract-v304-attn-lmhead-20260512T174756Z\batch_candidate_summary.csv,missing_id_or_prediction,name|adapter|status|correct|accuracy|truncated|truncation_rate|equation_transform_correct|bit_manipulation_correct|completion_tokens|tokens_per_second|report_json|error
artifacts\v313_hf_h200_v312_verifier_synthetic_launch\results_20260512T202832Z\batch_candidate_summary.csv,missing_id_or_prediction,name|adapter|status|correct|accuracy|truncated|truncation_rate|equation_transform_correct|bit_manipulation_correct|completion_tokens|tokens_per_second|report_json|error
artifacts\v313_hf_h200_v312_verifier_synthetic_launch\results_20260512T202832Z\evals\v313-h200-v221contract-v312-verifier-synth-20260512T195231Z\eval\batch_candidate_summary.csv,missing_id_or_prediction,name|adapter|status|correct|accuracy|truncated|truncation_rate|equation_transform_correct|bit_manipulation_correct|completion_tokens|tokens_per_second|report_json|error
artifacts\v314_hf_h200_existing_checkpoint_sweep_launch\results_20260512T211233Z\evals\v314-h200-v221contract-v308-early-ckpt-sweep-20260512T203626Z\eval\batch_candidate_summary.csv,missing_id_or_prediction,name|adapter|status|correct|accuracy|truncated|truncation_rate|equation_transform_correct|bit_manipulation_correct|completion_tokens|tokens_per_second|report_json|error
artifacts\v314_hf_h200_existing_checkpoint_sweep_launch\results_20260512T211233Z\evals\v314-h200-v221contract-v308-early-ckpt-sweep-20260512T203626Z\eval\candidate_preflight.csv,missing_id_or_prediction,name|adapter|preflight_ok|error
artifacts\v321_hf_nemo_a100_v304_v312_attn_lmhead_launch\eval_v321-h200-v221contract-v304-v312-attn-lmhead-20260513T051616Z\batch_candidate_summary.csv,missing_id_or_prediction,name|adapter|status|correct|accuracy|truncated|truncation_rate|equation_transform_correct|bit_manipulation_correct|completion_tokens|tokens_per_second|report_json|error
artifacts\v321_hf_nemo_a100_v304_v312_attn_lmhead_launch\eval_v321-h200-v221contract-v304-v312-attn-lmhead-20260513T051616Z\complementarity\summary.csv,missing_id_or_prediction,candidate|shared_rows|base_correct|candidate_correct|oracle_correct|gains|losses|changed_wrong_wrong|bit_manipulation_base|bit_manipulation_cand|bit_manipulation_gains|bit_manipulation_losses|bit_manipulation_oracle|equation_transform_base|equation_transform_cand|equation_transform_gains|equation_transform_losses|equation_transform_oracle
artifacts\v321_hf_nemo_a100_v304_v312_attn_lmhead_launch\eval_v321-h200-v221contract-v304-v312-attn-lmhead-20260513T051616Z\complementarity\v321_ckpt10_gains.csv,missing_id_or_prediction,id|family|answer|base_prediction|cand_prediction|base_correct|cand_correct|prompt
artifacts\v321_hf_nemo_a100_v304_v312_attn_lmhead_launch\eval_v321-h200-v221contract-v304-v312-attn-lmhead-20260513T051616Z\complementarity\v321_ckpt10_losses.csv,missing_id_or_prediction,id|family|answer|base_prediction|cand_prediction|base_correct|cand_correct|prompt
artifacts\v321_hf_nemo_a100_v304_v312_attn_lmhead_launch\eval_v321-h200-v221contract-v304-v312-attn-lmhead-20260513T051616Z\complementarity\v321_ckpt10_ww_head80.csv,missing_id_or_prediction,id|family|answer|base_prediction|cand_prediction|base_correct|cand_correct|prompt
artifacts\v321_hf_nemo_a100_v304_v312_attn_lmhead_launch\eval_v321-h200-v221contract-v304-v312-attn-lmhead-20260513T051616Z\complementarity\v321_ckpt2_gains.csv,missing_id_or_prediction,id|family|answer|base_prediction|cand_prediction|base_correct|cand_correct|prompt
artifacts\v321_hf_nemo_a100_v304_v312_attn_lmhead_launch\eval_v321-h200-v221contract-v304-v312-attn-lmhead-20260513T051616Z\complementarity\v321_ckpt2_losses.csv,missing_id_or_prediction,id|family|answer|base_prediction|cand_prediction|base_correct|cand_correct|prompt
artifacts\v321_hf_nemo_a100_v304_v312_attn_lmhead_launch\eval_v321-h200-v221contract-v304-v312-attn-lmhead-20260513T051616Z\complementarity\v321_ckpt2_ww_head80.csv,missing_id_or_prediction,id|family|answer|base_prediction|cand_prediction|base_correct|cand_correct|prompt
artifacts\v321_hf_nemo_a100_v304_v312_attn_lmhead_launch\eval_v321-h200-v221contract-v304-v312-attn-lmhead-20260513T051616Z\complementarity\v321_final_gains.csv,missing_id_or_prediction,id|family|answer|base_prediction|cand_prediction|base_correct|cand_correct|prompt
artifacts\v321_hf_nemo_a100_v304_v312_attn_lmhead_launch\eval_v321-h200-v221contract-v304-v312-attn-lmhead-20260513T051616Z\complementarity\v321_final_losses.csv,missing_id_or_prediction,id|family|answer|base_prediction|cand_prediction|base_correct|cand_correct|prompt
artifacts\v321_hf_nemo_a100_v304_v312_attn_lmhead_launch\eval_v321-h200-v221contract-v304-v312-attn-lmhead-20260513T051616Z\complementarity\v321_final_ww_head80.csv,missing_id_or_prediction,id|family|answer|base_prediction|cand_prediction|base_correct|cand_correct|prompt
artifacts\v322_hf_nemo_a100_v51_filtered_hybrid_launch\eval_v322-h200-v221contract-v51-filtered-hybrid-20260513T085954Z\batch_candidate_summary.csv,missing_id_or_prediction,name|adapter|status|correct|accuracy|truncated|truncation_rate|equation_transform_correct|bit_manipulation_correct|completion_tokens|tokens_per_second|report_json|error
artifacts\v322_hf_nemo_a100_v51_filtered_hybrid_launch\eval_v322-h200-v221contract-v51-filtered-hybrid-20260513T085954Z\candidate_preflight.csv,missing_id_or_prediction,name|adapter|preflight_ok|error
artifacts\v324_equation_expanded_solver_gate\20260513T_cpu_gate\v324_equation_expanded_solver_accepted_candidates.csv,weak_overlap_too_small,id|subtype|rule_class|status|prediction|answer|baseline_prediction|verified_by_weak_label|incorrect_by_weak_label|promotable_after_class_gate|query|example_count|candidate_program_count|unique_prediction_count|proof|candidate_source
artifacts\v324_equation_expanded_solver_gate\20260513T_cpu_gate\v324_equation_expanded_solver_audit.csv,weak_overlap_too_small,id|subtype|rule_class|status|prediction|answer|baseline_prediction|verified_by_weak_label|incorrect_by_weak_label|promotable_after_class_gate|query|example_count|candidate_program_count|unique_prediction_count|proof|candidate_source
artifacts\v324_equation_expanded_solver_gate\20260513T_cpu_gate\v324_equation_expanded_solver_conflicts.csv,weak_overlap_too_small,id|predictions|rule_classes
artifacts\v324_equation_expanded_solver_gate\20260513T_cpu_gate\v324_equation_expanded_solver_rule_summary.csv,missing_id_or_prediction,rule_class|rows|candidate_rows|verified_candidates|incorrect_candidates|abstain_rows|promotable_after_class_gate
artifacts\v329_symbolic_cryptarithm_gate\20260513T_cpu_gate_r2\v329_symbolic_cryptarithm_accepted_candidates.csv,weak_overlap_too_small,id|subtype|rule_class|status|prediction|answer|baseline_prediction|verified_by_weak_label|incorrect_by_weak_label|promotable_after_class_gate|query|example_count|candidate_program_count|unique_prediction_count|proof|candidate_source
artifacts\v329_symbolic_cryptarithm_gate\20260513T_cpu_gate_r2\v329_symbolic_cryptarithm_audit.csv,weak_overlap_too_small,id|subtype|rule_class|status|prediction|answer|baseline_prediction|verified_by_weak_label|incorrect_by_weak_label|promotable_after_class_gate|query|example_count|candidate_program_count|unique_prediction_count|proof|candidate_source
artifacts\v329_symbolic_cryptarithm_gate\20260513T_cpu_gate_r2\v329_symbolic_cryptarithm_conflicts.csv,weak_overlap_too_small,id|predictions|rule_classes
artifacts\v329_symbolic_cryptarithm_gate\20260513T_cpu_gate_r2\v329_symbolic_cryptarithm_rule_summary.csv,missing_id_or_prediction,rule_class|rows|candidate_rows|verified_candidates|incorrect_candidates|abstain_rows|promotable_after_class_gate
artifacts\v329_symbolic_cryptarithm_gate\20260513T_cpu_gate_sensitivity\v329_symbolic_cryptarithm_accepted_candidates.csv,weak_overlap_too_small,id|subtype|rule_class|status|prediction|answer|baseline_prediction|verified_by_weak_label|incorrect_by_weak_label|promotable_after_class_gate|query|example_count|candidate_program_count|unique_prediction_count|proof|candidate_source
artifacts\v329_symbolic_cryptarithm_gate\20260513T_cpu_gate_sensitivity\v329_symbolic_cryptarithm_audit.csv,weak_overlap_too_small,id|subtype|rule_class|status|prediction|answer|baseline_prediction|verified_by_weak_label|incorrect_by_weak_label|promotable_after_class_gate|query|example_count|candidate_program_count|unique_prediction_count|proof|candidate_source
artifacts\v329_symbolic_cryptarithm_gate\20260513T_cpu_gate_sensitivity\v329_symbolic_cryptarithm_conflicts.csv,weak_overlap_too_small,id|predictions|rule_classes
artifacts\v329_symbolic_cryptarithm_gate\20260513T_cpu_gate_sensitivity\v329_symbolic_cryptarithm_rule_summary.csv,missing_id_or_prediction,rule_class|rows|candidate_rows|verified_candidates|incorrect_candidates|abstain_rows|promotable_after_class_gate
artifacts\v334_tong_equation_numeric_reasoner_gate\20260513T172300Z\v334_tong_equation_numeric_reasoner_gate_tong_equation_detail.csv,weak_overlap_too_small,id|answer|baseline_prediction|tong_prediction|baseline_correct|tong_correct|tong_gain_vs_baseline|tong_loss_vs_baseline|parse_status|tong_status|query|trace_sha256|trace_chars|prompt_sha256
artifacts\v336_integrated_no_loss_solver_gate\20260513T_cpu_gate\v336a_integrated_no_loss_candidate_trace.csv,weak_overlap_too_small,id|family|source_gate|subtype|rule_class|candidate_source|old_prediction|new_prediction|answer|old_correct|new_correct|candidate_count|conflict_count|accepted|reason|proof
