path,source_type,submit_like_adapter_eval,id_column,prediction_column,overlap_rows,correct,delta_vs_baseline_on_overlap,equation_transform_correct,bit_manipulation_correct,truncated,gains_vs_baseline,losses_vs_baseline,v414_gain_hits,v414_gain_misses,v414_equation_hits,v414_bit_hits,unique_prediction_count,top_prediction,gain_ids,loss_ids,v414_hit_ids
artifacts\v374_cpu_residual_gate\20260514T_v374_cpu_gate\bit_v333_tong_on_v366\v374_tong_bit_on_v366_tong_bit_replace_predictions.csv,teacher_solver_or_postprocessor,False,id,v366_prediction,315,222,30,63,159,0,30,0,30,0,7,23,264,00000000,048cc279;05ca617c;06120e47;0e70c867;1a7c8520;1abaffca;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;5ba26f21;7192535b;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6192d29;a6704625;b8722d19;b8aa3072;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471,,048cc279;05ca617c;06120e47;0e70c867;1a7c8520;1abaffca;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;5ba26f21;7192535b;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6192d29;a6704625;b8722d19;b8aa3072;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471
artifacts\v380_solver_results_patch_gate\20260514T_cpu_gate\v380_reexecuted_teacher_predictions.csv,teacher_solver_or_postprocessor,False,id,prediction,315,222,30,63,159,0,30,0,30,0,7,23,264,00000000,048cc279;05ca617c;06120e47;0e70c867;1a7c8520;1abaffca;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;5ba26f21;7192535b;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6192d29;a6704625;b8722d19;b8aa3072;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471,,048cc279;05ca617c;06120e47;0e70c867;1a7c8520;1abaffca;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;5ba26f21;7192535b;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6192d29;a6704625;b8722d19;b8aa3072;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471
artifacts\v380_solver_results_patch_gate\20260514T_cpu_gate\v380_reexecuted_teacher_predictions.csv,teacher_solver_or_postprocessor,False,id,v366_prediction,315,222,30,63,159,0,30,0,30,0,7,23,264,00000000,048cc279;05ca617c;06120e47;0e70c867;1a7c8520;1abaffca;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;5ba26f21;7192535b;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6192d29;a6704625;b8722d19;b8aa3072;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471,,048cc279;05ca617c;06120e47;0e70c867;1a7c8520;1abaffca;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;5ba26f21;7192535b;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6192d29;a6704625;b8722d19;b8aa3072;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471
artifacts\v357_bit_global_ternary_gate\20260514T_cpu_gate\v357_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,prediction,315,214,22,63,151,0,22,0,22,8,7,15,265,00000000,05ca617c;06120e47;0e70c867;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6704625;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471,,05ca617c;06120e47;0e70c867;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6704625;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471
artifacts\v357_bit_global_ternary_gate\20260514T_cpu_gate\v357_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,v357_prediction,315,214,22,63,151,0,22,0,22,8,7,15,265,00000000,05ca617c;06120e47;0e70c867;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6704625;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471,,05ca617c;06120e47;0e70c867;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6704625;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471
artifacts\v365_bit_residual_boolean_grammar_gate\20260514T_cpu_gate\v365_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,current_prediction,315,214,22,63,151,0,22,0,22,8,7,15,265,00000000,05ca617c;06120e47;0e70c867;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6704625;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471,,05ca617c;06120e47;0e70c867;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6704625;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471
artifacts\v365_bit_residual_boolean_grammar_gate\20260514T_cpu_gate\v365_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,prediction,315,214,22,63,151,0,22,0,22,8,7,15,265,00000000,05ca617c;06120e47;0e70c867;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6704625;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471,,05ca617c;06120e47;0e70c867;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6704625;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471
artifacts\v365_bit_residual_boolean_grammar_gate\20260514T_cpu_gate\v365_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,v357_prediction,315,214,22,63,151,0,22,0,22,8,7,15,265,00000000,05ca617c;06120e47;0e70c867;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6704625;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471,,05ca617c;06120e47;0e70c867;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6704625;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471
artifacts\v365_bit_residual_boolean_grammar_gate\20260514T_cpu_gate\v365_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,v365_prediction,315,214,22,63,151,0,22,0,22,8,7,15,265,00000000,05ca617c;06120e47;0e70c867;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6704625;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471,,05ca617c;06120e47;0e70c867;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6704625;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471
artifacts\v366_bit_fullbyte_ternary_op_gate\20260514T_cpu_gate\v366_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,current_prediction,315,214,22,63,151,0,22,0,22,8,7,15,265,00000000,05ca617c;06120e47;0e70c867;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6704625;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471,,05ca617c;06120e47;0e70c867;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6704625;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471
artifacts\v366_bit_fullbyte_ternary_op_gate\20260514T_cpu_gate\v366_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,v357_prediction,315,214,22,63,151,0,22,0,22,8,7,15,265,00000000,05ca617c;06120e47;0e70c867;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6704625;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471,,05ca617c;06120e47;0e70c867;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6704625;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471
artifacts\v374_cpu_residual_gate\20260514T_v374_cpu_gate\bit_v333_tong_on_v366\v374_tong_bit_on_v366_tong_bit_replace_predictions.csv,teacher_solver_or_postprocessor,False,id,current_prediction,315,214,22,63,151,0,22,0,22,8,7,15,265,00000000,05ca617c;06120e47;0e70c867;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6704625;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471,,05ca617c;06120e47;0e70c867;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6704625;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471
artifacts\v374_cpu_residual_gate\20260514T_v374_cpu_gate\bit_v333_tong_on_v366\v374_tong_bit_on_v366_tong_bit_replace_predictions.csv,teacher_solver_or_postprocessor,False,id,v357_prediction,315,214,22,63,151,0,22,0,22,8,7,15,265,00000000,05ca617c;06120e47;0e70c867;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6704625;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471,,05ca617c;06120e47;0e70c867;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6704625;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471
artifacts\v380_solver_results_patch_gate\20260514T_cpu_gate\v380_reexecuted_teacher_predictions.csv,teacher_solver_or_postprocessor,False,id,current_prediction,315,214,22,63,151,0,22,0,22,8,7,15,265,00000000,05ca617c;06120e47;0e70c867;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6704625;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471,,05ca617c;06120e47;0e70c867;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6704625;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471
artifacts\v380_solver_results_patch_gate\20260514T_cpu_gate\v380_reexecuted_teacher_predictions.csv,teacher_solver_or_postprocessor,False,id,v357_prediction,315,214,22,63,151,0,22,0,22,8,7,15,265,00000000,05ca617c;06120e47;0e70c867;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6704625;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471,,05ca617c;06120e47;0e70c867;202af98d;274def88;3a7dd604;3ace787f;4ada9150;4c327b55;4ef88f92;528ec0d8;55d834d1;7688e06e;78d02fc5;82ae858c;99d6a3b5;a6704625;c5b058d6;d1bd7478;e1f3ffbb;e6d2a064;fb623471
artifacts\v301_bit_postprocessor_gate\20260512T1130Z\v301_bit_postprocessed_predictions.csv,teacher_solver_or_postprocessor,False,id,prediction,315,207,15,60,147,0,15,0,15,15,4,11,262,11111111,048cc279;0e70c867;1a7c8520;1abaffca;274def88;4ada9150;4c327b55;5ba26f21;7192535b;7688e06e;a6192d29;b8722d19;b8aa3072;c5b058d6;d1bd7478,,048cc279;0e70c867;1a7c8520;1abaffca;274def88;4ada9150;4c327b55;5ba26f21;7192535b;7688e06e;a6192d29;b8722d19;b8aa3072;c5b058d6;d1bd7478
artifacts\v301_bit_postprocessor_gate\20260512T1130Z\v301_bit_postprocessor_audit.csv,teacher_solver_or_postprocessor,False,id,postprocessed_prediction,315,207,15,60,147,0,15,0,15,15,4,11,262,11111111,048cc279;0e70c867;1a7c8520;1abaffca;274def88;4ada9150;4c327b55;5ba26f21;7192535b;7688e06e;a6192d29;b8722d19;b8aa3072;c5b058d6;d1bd7478,,048cc279;0e70c867;1a7c8520;1abaffca;274def88;4ada9150;4c327b55;5ba26f21;7192535b;7688e06e;a6192d29;b8722d19;b8aa3072;c5b058d6;d1bd7478
artifacts\v302_combined_postprocessor_gate\20260512T1200Z\v302_combined_postprocessed_predictions.csv,teacher_solver_or_postprocessor,False,id,prediction,315,206,14,60,146,1,15,1,15,15,4,11,262,11111111,048cc279;0e70c867;1a7c8520;1abaffca;274def88;4ada9150;4c327b55;5ba26f21;7192535b;7688e06e;a6192d29;b8722d19;b8aa3072;c5b058d6;d1bd7478,59bee375,048cc279;0e70c867;1a7c8520;1abaffca;274def88;4ada9150;4c327b55;5ba26f21;7192535b;7688e06e;a6192d29;b8722d19;b8aa3072;c5b058d6;d1bd7478
artifacts\v306_solver_promotion_gate\20260512T1530Z\v306_v291_full_v306_solver_promotion_audit.csv,teacher_solver_or_postprocessor,False,id,combined_prediction,315,206,14,60,146,1,15,1,15,15,4,11,262,11111111,048cc279;0e70c867;1a7c8520;1abaffca;274def88;4ada9150;4c327b55;5ba26f21;7192535b;7688e06e;a6192d29;b8722d19;b8aa3072;c5b058d6;d1bd7478,59bee375,048cc279;0e70c867;1a7c8520;1abaffca;274def88;4ada9150;4c327b55;5ba26f21;7192535b;7688e06e;a6192d29;b8722d19;b8aa3072;c5b058d6;d1bd7478
artifacts\v350_cpu_residual_no_loss_gate\20260514T_v350_cpu_gate\v350_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,prediction,315,201,9,63,138,0,9,0,9,21,7,2,263,11111111,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v350_cpu_residual_no_loss_gate\20260514T_v350_cpu_gate\v350_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,v350_prediction,315,201,9,63,138,0,9,0,9,21,7,2,263,11111111,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v354_v352_transfer_failure_audit\20260514T_cpu_audit\v354_v352_vs_v350_row_delta.csv,unknown_or_diagnostic,False,id,v350_prediction,315,201,9,63,138,0,9,0,9,21,7,2,263,11111111,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v355_cpu_residual_gate\20260514T_cpu_gate\v355_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,prediction,315,201,9,63,138,0,9,0,9,21,7,2,263,11111111,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v355_cpu_residual_gate\20260514T_cpu_gate\v355_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,v350_prediction,315,201,9,63,138,0,9,0,9,21,7,2,263,11111111,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v355_cpu_residual_gate\20260514T_cpu_gate\v355_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,v355_prediction,315,201,9,63,138,0,9,0,9,21,7,2,263,11111111,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v357_bit_global_ternary_gate\20260514T_cpu_gate\v357_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,v350_prediction,315,201,9,63,138,0,9,0,9,21,7,2,263,11111111,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v363_equation_residual_operator_support\20260514T_cpu_gate\v363_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,current_prediction,315,201,9,63,138,0,9,0,9,21,7,2,263,11111111,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v363_equation_residual_operator_support\20260514T_cpu_gate\v363_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,prediction,315,201,9,63,138,0,9,0,9,21,7,2,263,11111111,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v363_equation_residual_operator_support\20260514T_cpu_gate\v363_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,v350_prediction,315,201,9,63,138,0,9,0,9,21,7,2,263,11111111,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v363_equation_residual_operator_support\20260514T_cpu_gate\v363_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,v355_prediction,315,201,9,63,138,0,9,0,9,21,7,2,263,11111111,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v363_equation_residual_operator_support\20260514T_cpu_gate\v363_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,v363_prediction,315,201,9,63,138,0,9,0,9,21,7,2,263,11111111,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v364_symbolic_pair_table_gate\20260514T_cpu_gate\v364_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,current_prediction,315,201,9,63,138,0,9,0,9,21,7,2,263,11111111,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v364_symbolic_pair_table_gate\20260514T_cpu_gate\v364_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,prediction,315,201,9,63,138,0,9,0,9,21,7,2,263,11111111,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v364_symbolic_pair_table_gate\20260514T_cpu_gate\v364_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,v350_prediction,315,201,9,63,138,0,9,0,9,21,7,2,263,11111111,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v364_symbolic_pair_table_gate\20260514T_cpu_gate\v364_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,v355_prediction,315,201,9,63,138,0,9,0,9,21,7,2,263,11111111,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v364_symbolic_pair_table_gate\20260514T_cpu_gate\v364_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,v363_prediction,315,201,9,63,138,0,9,0,9,21,7,2,263,11111111,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v364_symbolic_pair_table_gate\20260514T_cpu_gate\v364_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,v364_prediction,315,201,9,63,138,0,9,0,9,21,7,2,263,11111111,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v365_bit_residual_boolean_grammar_gate\20260514T_cpu_gate\v365_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,v350_prediction,315,201,9,63,138,0,9,0,9,21,7,2,263,11111111,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
