id,family,v260b_correct,v263_soup_v226_050_v257_050_correct,v263_soup_v226_050_v259_050_correct,v263_soup_3way_correct
de91def4,bit_manipulation,True,True,True,True
2af7134e,equation_transform,True,True,True,True
ae6be599,equation_transform,False,False,False,False
b26d8818,equation_transform,True,True,True,True
8494aad3,equation_transform,False,False,False,False
8df3daad,equation_transform,True,True,True,True
791056ce,equation_transform,True,True,True,True
29e458d6,bit_manipulation,True,True,True,True
3c12aeb9,equation_transform,True,True,True,True
69aa57b3,equation_transform,True,True,True,True
e3890bf7,equation_transform,False,False,False,False
d204b9cc,equation_transform,True,True,True,True
7a79ac09,bit_manipulation,True,True,True,True
d29e19a4,equation_transform,False,False,False,False
b06625c4,equation_transform,False,False,False,False
84030b0b,equation_transform,True,True,True,True
3a67aa26,bit_manipulation,True,True,True,True
710cf035,bit_manipulation,True,True,True,True
52be4988,equation_transform,False,False,False,False
b8722d19,bit_manipulation,False,False,False,False
99d6a3b5,equation_transform,False,False,False,False
2d3547af,equation_transform,False,False,False,False
8c9fcc6b,bit_manipulation,True,True,True,True
28b0ff48,equation_transform,False,False,False,False
3fa49035,equation_transform,True,True,True,True
61557701,equation_transform,False,False,False,False
8c0f9291,bit_manipulation,True,True,True,True
d6e6f8b5,bit_manipulation,True,True,True,True
3a90fdf6,bit_manipulation,True,True,True,True
56343b77,equation_transform,True,True,True,True
08df5363,bit_manipulation,True,True,True,True
d50746e7,bit_manipulation,True,True,True,True
2facfaa4,bit_manipulation,True,True,True,True
7ac90433,equation_transform,True,True,True,True
8abcff0f,bit_manipulation,True,True,True,True
02902eb3,equation_transform,False,False,False,False
ddc5aefe,bit_manipulation,True,True,True,True
0d90736f,equation_transform,False,False,False,False
294453b5,equation_transform,False,False,False,False
75ecd32c,bit_manipulation,True,True,True,True
12e0ac8c,bit_manipulation,True,True,True,True
386b6d03,equation_transform,False,False,False,False
2ead53dc,bit_manipulation,True,True,True,True
57f6878e,equation_transform,False,False,False,False
05ca617c,bit_manipulation,False,False,False,False
6890870d,bit_manipulation,True,True,True,True
1c566511,bit_manipulation,True,True,True,True
bc83b0a1,equation_transform,True,True,True,True
a361a1b7,equation_transform,False,False,False,False
d911e8e1,equation_transform,False,False,False,False
4353cd0b,bit_manipulation,True,True,True,True
7688e06e,equation_transform,False,False,False,False
30ba0cf4,bit_manipulation,True,True,True,True
dbd0e3c9,equation_transform,True,True,True,True
8fbd2477,bit_manipulation,True,True,True,True
ba61b815,bit_manipulation,True,True,True,True
2e2d60b2,equation_transform,True,True,True,True
5f9f0ed7,equation_transform,False,False,False,False
333d93ec,equation_transform,True,True,True,True
74fff108,equation_transform,True,True,True,True
c43b5a13,equation_transform,False,False,False,False
b0206bb7,equation_transform,False,False,False,False
638f93ca,equation_transform,False,False,False,False
5b9964c7,bit_manipulation,True,True,True,True
a6f7139f,bit_manipulation,True,True,True,True
b2fb65cf,bit_manipulation,True,True,True,True
4bfd095a,equation_transform,False,False,False,False
7a422e17,equation_transform,False,False,False,False
7192535b,bit_manipulation,False,False,False,False
5b2523e6,equation_transform,False,False,False,False
dbb611da,bit_manipulation,True,True,True,True
0fe53bac,equation_transform,False,False,False,False
07ceed47,bit_manipulation,True,True,True,True
274def88,equation_transform,False,False,False,False
7aa4fdf0,bit_manipulation,True,True,True,True
03a3437f,equation_transform,False,False,False,False
f2014638,bit_manipulation,True,True,True,True
a8ea0e29,bit_manipulation,True,True,True,True
30ac5c8e,equation_transform,False,False,False,False
3cfc5f9c,bit_manipulation,True,True,True,True
08d8d7e1,equation_transform,True,True,True,True
ff121f08,equation_transform,False,False,False,False
114a7439,bit_manipulation,True,True,True,True
343095d3,bit_manipulation,True,True,True,True
a4dd4cce,bit_manipulation,True,True,True,True
6b11c05f,bit_manipulation,True,True,True,True
42cb233d,equation_transform,True,True,True,True
ec8b4875,equation_transform,False,False,False,False
e3fbc768,equation_transform,False,False,False,False
6cc5dafb,equation_transform,False,False,False,False
d5a03a2e,equation_transform,False,False,False,False
eea91b82,bit_manipulation,True,True,True,True
4736daab,bit_manipulation,True,True,True,True
8bebef83,equation_transform,True,True,True,True
efc2b69d,bit_manipulation,True,True,True,True
a794d193,bit_manipulation,True,True,True,True
0f7ddd75,bit_manipulation,True,True,True,True
27cec7a9,equation_transform,True,True,True,True
a6704625,bit_manipulation,False,False,False,False
d117113e,bit_manipulation,True,True,True,True
4aeed935,equation_transform,True,True,True,True
6f7a9048,bit_manipulation,True,True,True,True
8740ed31,bit_manipulation,False,True,False,False
fb623471,equation_transform,False,False,False,False
88b43464,equation_transform,True,True,True,True
209c43f0,equation_transform,True,True,True,True
8ac52d78,bit_manipulation,True,True,True,True
f507b7f1,bit_manipulation,False,False,False,False
d129b085,equation_transform,False,False,False,False
368f20dd,bit_manipulation,True,True,True,True
e582df31,equation_transform,False,False,False,False
a77be9fa,equation_transform,False,False,False,False
5a19f71a,bit_manipulation,True,True,True,True
78d02fc5,bit_manipulation,False,False,False,False
4166067c,bit_manipulation,True,True,True,True
49fb46e8,bit_manipulation,True,True,True,True
779bb1f3,bit_manipulation,True,True,True,True
e2b02e13,bit_manipulation,True,True,True,True
f8d6abd1,equation_transform,True,True,True,True
21245d76,bit_manipulation,True,True,True,True
4ed6b56f,equation_transform,False,False,False,False
e0eba119,bit_manipulation,True,True,True,True
55014a7a,bit_manipulation,True,True,True,True
0fe06e8c,bit_manipulation,True,True,True,True
f8fc43d2,bit_manipulation,True,True,True,True
208d7838,equation_transform,False,False,False,False
58c099d2,equation_transform,False,False,False,False
d40ce15d,bit_manipulation,True,True,True,True
3cb3fd89,equation_transform,False,False,False,False
c711f9dd,bit_manipulation,True,True,True,True
a26065d4,equation_transform,False,False,False,False
55d834d1,bit_manipulation,False,False,False,False
194695e8,equation_transform,False,False,False,False
4ef88f92,bit_manipulation,False,False,False,False
5d77eff6,bit_manipulation,True,True,True,True
1a7c8520,bit_manipulation,False,False,False,False
1c671acc,bit_manipulation,True,True,True,True
528ec0d8,equation_transform,False,False,False,False
4bb8c6cd,equation_transform,True,True,True,True
57712d01,equation_transform,False,False,False,False
d98d85c0,equation_transform,False,False,False,False
b62f2e75,bit_manipulation,True,True,True,True
7ed40e8a,equation_transform,True,True,True,True
491b8ea5,equation_transform,False,False,False,False
eb1a62f7,equation_transform,False,False,False,False
0bb591e6,equation_transform,False,False,False,False
c869b4f6,bit_manipulation,True,True,True,True
3c424916,equation_transform,True,True,True,True
575f9709,bit_manipulation,True,True,True,True
691608b9,bit_manipulation,True,True,True,True
72336119,equation_transform,True,True,True,True
202af98d,bit_manipulation,False,False,False,False
3ace787f,bit_manipulation,False,False,False,False
9a19fc2d,equation_transform,False,False,False,False
dc7f150a,bit_manipulation,True,True,True,True
12e947ca,bit_manipulation,True,True,True,True
2a5d4790,bit_manipulation,True,True,True,True
59bee375,bit_manipulation,True,False,False,False
528b694b,equation_transform,False,False,False,False
d3b20e29,equation_transform,True,True,True,True
d1bd7478,equation_transform,False,False,False,False
21519be7,equation_transform,True,True,True,True
fe6d3aa3,bit_manipulation,True,True,True,True
01248b76,bit_manipulation,True,True,True,True
0dfd7674,bit_manipulation,True,True,True,True
7306613b,equation_transform,True,True,True,True
8243c91e,bit_manipulation,True,True,True,True
fba40625,equation_transform,False,False,False,False
9aa8dc92,equation_transform,True,True,True,True
ef2fe526,bit_manipulation,True,True,True,True
c5b058d6,equation_transform,False,False,False,False
b4342b90,equation_transform,True,True,True,True
837a6ae7,equation_transform,False,False,False,False
9d3e7f1a,bit_manipulation,True,True,True,True
00fdc0be,bit_manipulation,True,True,True,True
3a7dd604,bit_manipulation,False,False,False,False
d0e1010b,equation_transform,False,False,False,False
3feeabea,bit_manipulation,True,True,True,True
34c563c5,equation_transform,True,True,True,True
5a0d5d2a,equation_transform,False,False,False,False
5a9fcf68,equation_transform,False,False,False,False
6e56b39a,equation_transform,False,False,False,False
4ada9150,bit_manipulation,True,True,True,False
a5f1991c,equation_transform,False,False,False,False
455b6b61,bit_manipulation,True,True,True,True
1d08947a,bit_manipulation,True,True,True,True
d26f22c3,bit_manipulation,True,True,True,True
c7aae192,equation_transform,False,False,False,False
a6192d29,bit_manipulation,False,False,False,False
e4cc7639,equation_transform,False,False,False,False
eeb60061,bit_manipulation,True,True,True,True
844f826c,equation_transform,False,False,False,False
048cc279,bit_manipulation,False,False,False,False
20052c2f,bit_manipulation,True,True,True,True
89dfa4c2,bit_manipulation,True,True,True,True
53329505,bit_manipulation,True,True,True,True
ced947c8,bit_manipulation,True,True,True,True
0440e6ab,bit_manipulation,True,True,True,True
e641791f,bit_manipulation,True,True,True,True
bcdf9198,bit_manipulation,True,True,True,True
b69391b8,equation_transform,True,True,True,True
8193e7e0,equation_transform,False,False,False,False
20cdbdb1,bit_manipulation,True,True,True,True
48ae04f6,bit_manipulation,True,True,True,True
3595c82c,bit_manipulation,True,True,True,True
5bcb572e,equation_transform,False,False,False,False
8c1529e1,equation_transform,True,True,True,True
cdec898a,equation_transform,False,False,False,False
bca238ee,bit_manipulation,True,True,True,True
5dffe751,bit_manipulation,True,True,True,True
44398869,equation_transform,True,True,True,True
06120e47,bit_manipulation,False,False,False,False
1f7407ed,bit_manipulation,True,True,True,True
46dd0f22,bit_manipulation,True,True,True,True
edf364da,equation_transform,False,False,False,False
d6e5cd59,bit_manipulation,True,True,True,True
339149c9,equation_transform,True,True,True,True
e1f3ffbb,bit_manipulation,False,False,False,False
4c327b55,bit_manipulation,False,False,False,False
0f2dec86,bit_manipulation,True,True,True,True
e36a0065,bit_manipulation,True,True,True,True
c7844441,equation_transform,True,True,True,True
21261dc6,equation_transform,True,True,True,True
70bc42af,bit_manipulation,True,True,True,True
4dbec546,equation_transform,True,True,True,True
0c2407ef,bit_manipulation,True,True,True,True
939273d7,bit_manipulation,True,True,True,True
8082a958,bit_manipulation,True,True,True,True
fd48ee2f,bit_manipulation,True,True,True,True
4eb990f6,bit_manipulation,True,True,True,True
85af23eb,bit_manipulation,True,True,True,True
0e009c6d,equation_transform,False,False,False,False
d2ac699b,bit_manipulation,True,True,True,True
b4b73143,equation_transform,False,False,False,False
3a148f6a,bit_manipulation,True,True,True,True
861cb154,equation_transform,False,False,False,False
90feb0c5,equation_transform,False,False,False,False
c541eb82,equation_transform,True,True,True,True
b9f1d959,equation_transform,False,False,False,False
5374b4ba,bit_manipulation,True,True,True,True
ca5db1c0,equation_transform,False,False,False,False
16e73f0e,bit_manipulation,True,True,True,True
87007054,bit_manipulation,True,True,True,True
b8aa3072,bit_manipulation,False,False,False,False
9f1ff166,equation_transform,False,False,False,False
82ae858c,bit_manipulation,False,False,False,False
1282c5c5,bit_manipulation,True,True,True,True
432b1110,equation_transform,False,False,False,False
f333b67f,equation_transform,True,True,True,True
f7d26b8d,equation_transform,False,False,False,False
5ba26f21,bit_manipulation,False,False,False,False
a00fe76a,bit_manipulation,True,True,True,True
8e56a42e,equation_transform,True,True,True,True
0e3962f6,bit_manipulation,True,True,True,True
20f0fac9,equation_transform,False,False,False,False
26e48e98,equation_transform,False,False,False,False
0290f51a,bit_manipulation,True,True,True,True
c30a782a,bit_manipulation,True,True,True,True
3d24aef4,bit_manipulation,True,True,True,True
5501c054,equation_transform,False,False,False,False
ea6d926a,equation_transform,False,False,False,False
